player,year,team,salary,source,mlbam_id,fg_id
Adam Warren,2016,CHC,1700000,lahman,476589,9029
Adam Warren,2017,NYY,2290000,cots,476589,9029
Adam Warren,2018,NYY,3315000,cots,476589,9029
Adam Warren,2019,SD,2000000,cots,476589,9029
Adbert Alzolay,2021,CHC,573000,cots,640470,17859
Adbert Alzolay,2022,CHC,718250,cots,640470,17859
Adbert Alzolay,2023,CHC,744750,cots,640470,17859
Adbert Alzolay,2024,CHC,2110000,cots,640470,17859
Addison Reed,2012,CHW,480000,lahman,592665,10586
Addison Reed,2013,CHW,520000,lahman,592665,10586
Addison Reed,2014,ARI,538500,lahman,592665,10586
Addison Reed,2015,ARI,4875000,lahman,592665,10586
Addison Reed,2016,NYM,5300000,lahman,592665,10586
Addison Reed,2017,NYM,7750000,cots,592665,10586
Addison Reed,2018,MIN,8250000,cots,592665,10586
Addison Reed,2019,MIN,8500000,cots,592665,10586
Addison Russell,2016,CHC,527000,lahman,608365,14106
Addison Russell,2017,CHC,644000,cots,608365,14106
Addison Russell,2018,CHC,3200000,cots,608365,14106
Adeiny Hechavarria,2013,MIA,2750000,lahman,588751,10459
Adeiny Hechavarria,2014,MIA,2200000,lahman,588751,10459
Adeiny Hechavarria,2015,MIA,1925000,lahman,588751,10459
Adeiny Hechavarria,2016,MIA,2625000,lahman,588751,10459
Adeiny Hechavarria,2017,MIA,4350000,cots,588751,10459
Adeiny Hechavarria,2018,TBR,5900000,cots,588751,10459
Adeiny Hechavarria,2020,ATL,1000000,cots,588751,10459
Adley Rutschman,2023,BAL,733900,cots,668939,26288
Adley Rutschman,2024,BAL,760300,cots,668939,26288
Adley Rutschman,2025,BAL,5500000,cots,668939,26288
Adley Rutschman,2026,BAL,7250000,spotrac,668939,26288
Adolis García,2022,TEX,714000,cots,,
Adolis García,2023,TEX,747760,cots,,
Adolis García,2024,TEX,4750000,cots,,
Adolis García,2025,TEX,10500000,cots,,
Adolis García,2026,PHI,10000000,spotrac,,
Adonis Garcia,2016,ATL,508750,lahman,611177,13777
Adonis Garcia,2017,ATL,547500,cots,611177,13777
Adrian Beltre,1998,LAD,170000,lahman,134181,639
Adrian Beltre,1999,LAD,220000,lahman,134181,639
Adrian Beltre,2000,LAD,1000000,lahman,134181,639
Adrian Beltre,2001,LAD,1250000,lahman,134181,639
Adrian Beltre,2002,LAD,2800000,lahman,134181,639
Adrian Beltre,2003,LAD,3700000,lahman,134181,639
Adrian Beltre,2004,LAD,5000000,lahman,134181,639
Adrian Beltre,2005,SEA,11400000,lahman,134181,639
Adrian Beltre,2006,SEA,12900000,lahman,134181,639
Adrian Beltre,2007,SEA,12900000,lahman,134181,639
Adrian Beltre,2008,SEA,13400000,lahman,134181,639
Adrian Beltre,2009,SEA,13400000,lahman,134181,639
Adrian Beltre,2010,BOS,9000000,lahman,134181,639
Adrian Beltre,2011,TEX,14000000,lahman,134181,639
Adrian Beltre,2012,TEX,15000000,lahman,134181,639
Adrian Beltre,2013,TEX,16000000,lahman,134181,639
Adrian Beltre,2014,TEX,17000000,lahman,134181,639
Adrian Beltre,2015,TEX,16000000,lahman,134181,639
Adrian Beltre,2016,TEX,18000000,lahman,134181,639
Adrian Beltre,2017,TEX,18000000,cots,134181,639
Adrian Beltre,2018,TEX,18000000,cots,134181,639
Adrian Brown,1998,PIT,178000,lahman,111531,985
Adrian Brown,1999,PIT,220000,lahman,111531,985
Adrian Brown,2000,PIT,285000,lahman,111531,985
Adrian Brown,2001,PIT,380000,lahman,111531,985
Adrian Brown,2002,PIT,450000,lahman,111531,985
Adrian Brown,2006,TEX,425000,lahman,111531,985
Adrian Gonzalez,2005,TEX,316000,lahman,408236,1908
Adrian Gonzalez,2006,SDP,327500,lahman,408236,1908
Adrian Gonzalez,2007,SDP,500000,lahman,408236,1908
Adrian Gonzalez,2008,SDP,875000,lahman,408236,1908
Adrian Gonzalez,2009,SDP,3125000,lahman,408236,1908
Adrian Gonzalez,2010,SDP,4875000,lahman,408236,1908
Adrian Gonzalez,2011,BOS,6300000,lahman,408236,1908
Adrian Gonzalez,2012,BOS,21857142,lahman,408236,1908
Adrian Gonzalez,2013,LAD,21857143,lahman,408236,1908
Adrian Gonzalez,2014,LAD,21000000,lahman,408236,1908
Adrian Gonzalez,2015,LAD,21857000,lahman,408236,1908
Adrian Gonzalez,2016,LAD,21000000,lahman,408236,1908
Adrian Gonzalez,2017,LAD,22357143,cots,408236,1908
Adrian Gonzalez,2018,ATL/NYM,44714286,cots,408236,1908
Adrian Hernandez,2004,MIL,425000,lahman,406324,1504
Adrian Houser,2020,MIL,581600,cots,605288,12718
Adrian Houser,2021,MIL,584100,cots,605288,12718
Adrian Houser,2022,MIL,2425000,cots,605288,12718
Adrian Houser,2023,MIL,3600000,cots,605288,12718
Adrian Houser,2024,NYM,5050000,cots,605288,12718
Adrian Houser,2026,SFG,7000000,spotrac,605288,12718
Adrian Houser,2027,SFG,11000000,spotrac,605288,12718
Adrian Houser,2028,SFG,12500000,spotrac,605288,12718
Adrian Morejon,2021,SD,572900,cots,670970,20039
Adrian Morejon,2022,SD,704500,cots,670970,20039
Adrian Morejon,2023,SD,800000,cots,670970,20039
Adrian Morejon,2024,SD,850000,cots,670970,20039
Adrian Morejon,2025,SD,2000000,cots,670970,20039
Adrian Morejon,2026,SDP,3900000,spotrac,670970,20039
Adrian Nieto,2014,CHW,500000,cots,543589,10294
Adrian Sampson,2023,CHC,1900000,cots,592716,13339
Adrián Martínez,2023,ATH,720000,cots,,
Adron Chambers,2013,STL,490000,lahman,518545,7995
AJ Pollock,2023,SEA,7000000,cots,,
AJ Ramos,2013,MIA,490000,lahman,573109,8350
AJ Ramos,2014,MIA,510000,lahman,573109,8350
AJ Ramos,2015,MIA,530000,lahman,573109,8350
AJ Ramos,2016,MIA,3400000,lahman,573109,8350
AJ Smith-Shawver,2025,ATL,770000,cots,700363,29960
Akii Baddoo,2021,DET,570500,cots,,
Akii Baddoo,2022,DET,709400,cots,,
Akil Baddoo,2024,DET,1550000,cots,668731,22168
Akil Baddoo,2026,MIL,1250000,spotrac,668731,22168
Akinori Iwamura,2007,TBR,1800000,lahman,493127,7781
Akinori Iwamura,2008,TBR,2400000,lahman,493127,7781
Akinori Iwamura,2009,TBR,3250000,lahman,493127,7781
Akinori Iwamura,2010,PIT,4850000,lahman,493127,7781
Akinori Otsuka,2004,SDP,700000,lahman,430788,1895
Akinori Otsuka,2005,SDP,800000,lahman,430788,1895
Akinori Otsuka,2006,TEX,1750000,lahman,430788,1895
Akinori Otsuka,2007,TEX,3000000,lahman,430788,1895
Al Alburquerque,2012,DET,495000,lahman,456379,6324
Al Alburquerque,2013,DET,500000,lahman,456379,6324
Al Alburquerque,2014,DET,837500,lahman,456379,6324
Al Alburquerque,2015,DET,1725000,lahman,456379,6324
Al Bumbry,1985,SDP,160000,lahman,111687,1001649
Al Cowens,1985,SEA,400000,lahman,112750,1002689
Al Cowens,1986,SEA,360000,lahman,112750,1002689
Al Holland,1985,LAA,625000,lahman,116070,1005947
Al Holland,1987,NYY,400000,lahman,116070,1005947
Al Leiter,1988,NYY,67000,lahman,117652,883
Al Leiter,1989,NYY,80000,lahman,117652,883
Al Leiter,1991,TOR,180000,lahman,117652,883
Al Leiter,1992,TOR,180000,lahman,117652,883
Al Leiter,1993,TOR,287500,lahman,117652,883
Al Leiter,1994,TOR,565000,lahman,117652,883
Al Leiter,1995,TOR,795000,lahman,117652,883
Al Leiter,1996,FLA,2750000,lahman,117652,883
Al Leiter,1997,FLA,2900000,lahman,117652,883
Al Leiter,1998,NYM,3000000,lahman,117652,883
Al Leiter,1999,NYM,5250000,lahman,117652,883
Al Leiter,2000,NYM,7750000,lahman,117652,883
Al Leiter,2001,NYM,9750000,lahman,117652,883
Al Leiter,2002,NYM,9250000,lahman,117652,883
Al Leiter,2003,NYM,8000000,lahman,117652,883
Al Leiter,2004,NYM,10295600,lahman,117652,883
Al Leiter,2005,FLA,7000000,lahman,117652,883
Al Levine,1997,CHW,157500,lahman,117722,20
Al Levine,1999,LAA,208000,lahman,117722,20
Al Levine,2000,LAA,275000,lahman,117722,20
Al Levine,2001,LAA,715000,lahman,117722,20
Al Levine,2002,LAA,1325000,lahman,117722,20
Al Levine,2004,DET,825000,lahman,117722,20
Al Martin,1993,PIT,109000,lahman,118329,1167
Al Martin,1994,PIT,192500,lahman,118329,1167
Al Martin,1995,PIT,375000,lahman,118329,1167
Al Martin,1996,PIT,500000,lahman,118329,1167
Al Martin,1997,PIT,2266667,lahman,118329,1167
Al Martin,1998,PIT,2600000,lahman,118329,1167
Al Martin,1999,PIT,2700000,lahman,118329,1167
Al Martin,2000,SDP,1750000,lahman,118329,1167
Al Martin,2001,SEA,5000000,lahman,118329,1167
Al Martin,2003,TBR,300000,lahman,118329,1167
Al Newman,1986,MON,62500,lahman,119743,1009539
Al Newman,1988,MIN,100000,lahman,119743,1009539
Al Newman,1989,MIN,180000,lahman,119743,1009539
Al Newman,1990,MIN,350000,lahman,119743,1009539
Al Newman,1991,MIN,450000,lahman,119743,1009539
Al Newman,1992,TEX,260000,lahman,119743,1009539
Al Nipper,1985,BOS,165000,lahman,119805,1009602
Al Nipper,1986,BOS,265000,lahman,119805,1009602
Al Nipper,1988,CHC,397000,lahman,119805,1009602
Al Oliver,1985,LAD,750000,lahman,119983,1009773
Al Osuna,1991,HOU,106000,lahman,120106,1009888
Al Osuna,1992,HOU,240000,lahman,120106,1009888
Al Pedrique,1987,NYY,62500,lahman,120349,1010121
Al Pedrique,1988,PIT,91000,lahman,120349,1010121
Al Reyes,1995,MIL,109000,lahman,121099,1005
Al Reyes,1997,MIL,153000,lahman,121099,1005
Al Reyes,1998,MIL,180000,lahman,121099,1005
Al Reyes,2000,BAL,620000,lahman,121099,1005
Al Reyes,2005,STL,450000,lahman,121099,1005
Al Reyes,2007,TBR,750000,lahman,121099,1005
Al Reyes,2008,TBR,2300000,lahman,121099,1005
Alan Ashby,1985,HOU,416667,lahman,110350,1000336
Alan Ashby,1986,HOU,525000,lahman,110350,1000336
Alan Ashby,1987,HOU,575000,lahman,110350,1000336
Alan Ashby,1988,HOU,450000,lahman,110350,1000336
Alan Bannister,1985,TEX,350000,lahman,110539,1000515
Alan Benes,1995,STL,109000,lahman,110853,265
Alan Benes,1996,STL,122000,lahman,110853,265
Alan Benes,1997,STL,240000,lahman,110853,265
Alan Benes,1998,STL,550000,lahman,110853,265
Alan Benes,1999,STL,550000,lahman,110853,265
Alan Embree,1992,CLE,109000,lahman,113833,1030
Alan Embree,1995,CLE,125000,lahman,113833,1030
Alan Embree,1996,CLE,155000,lahman,113833,1030
Alan Embree,1997,ATL,206000,lahman,113833,1030
Alan Embree,1998,ATL,575000,lahman,113833,1030
Alan Embree,1999,SFG,900000,lahman,113833,1030
Alan Embree,2000,SFG,1450000,lahman,113833,1030
Alan Embree,2001,SFG,2400000,lahman,113833,1030
Alan Embree,2002,SDP,500000,lahman,113833,1030
Alan Embree,2003,BOS,3000000,lahman,113833,1030
Alan Embree,2004,BOS,3000000,lahman,113833,1030
Alan Embree,2005,BOS,3000000,lahman,113833,1030
Alan Embree,2006,SDP,850000,lahman,113833,1030
Alan Embree,2007,OAK,2356496,lahman,113833,1030
Alan Embree,2008,OAK,3107126,lahman,113833,1030
Alan Embree,2009,COL,2000000,lahman,113833,1030
Alan Hargesheimer,1986,KCR,67000,lahman,115469,1005357
Alan Knicely,1985,PHI,60000,lahman,117187,1007035
Alan Knicely,1986,PHI,80000,lahman,117187,1007035
Alan Mills,1990,NYY,100000,lahman,119142,1008949
Alan Mills,1991,NYY,125000,lahman,119142,1008949
Alan Mills,1992,BAL,142000,lahman,119142,1008949
Alan Mills,1993,BAL,245000,lahman,119142,1008949
Alan Mills,1994,BAL,500000,lahman,119142,1008949
Alan Mills,1996,BAL,600000,lahman,119142,1008949
Alan Mills,1997,BAL,850000,lahman,119142,1008949
Alan Mills,1998,BAL,1000000,lahman,119142,1008949
Alan Mills,1999,LAD,1250000,lahman,119142,1008949
Alan Mills,2000,LAD,2250000,lahman,119142,1008949
Alan Mills,2001,BAL,3000000,lahman,119142,1008949
Alan Newman,1999,TBR,200000,lahman,150141,1009540
Alan Roden,2025,TOR,760000,cots,,31564
Alan Trammell,1985,DET,517143,lahman,123437,1013157
Alan Trammell,1986,DET,567143,lahman,123437,1013157
Alan Trammell,1987,DET,617143,lahman,123437,1013157
Alan Trammell,1988,DET,1000000,lahman,123437,1013157
Alan Trammell,1989,DET,1100000,lahman,123437,1013157
Alan Trammell,1990,DET,1800000,lahman,123437,1013157
Alan Trammell,1991,DET,2200000,lahman,123437,1013157
Alan Trammell,1992,DET,2400000,lahman,123437,1013157
Alan Trammell,1993,DET,1827500,lahman,123437,1013157
Alan Trammell,1994,DET,3000000,lahman,123437,1013157
Alan Trammell,1995,DET,1300000,lahman,123437,1013157
Alan Trammell,1996,DET,600000,lahman,123437,1013157
Alan Trejo,2022,COL,702000,cots,676701,20056
Alan Trejo,2023,COL,722000,cots,676701,20056
Alan Trejo,2024,COL,745000,cots,676701,20056
Alan Wiggins,1985,SDP,512500,lahman,124245,1013931
Alan Wiggins,1987,BAL,762500,lahman,124245,1013931
Albert Abreu,2022,TEX,707500,cots,656061,17485
Albert Abreu,2023,NYY,738700,cots,656061,17485
Albert Almora,2017,CHC,552000,cots,,
Albert Almora,2018,CHC,584500,cots,,
Albert Almora,2019,CHC,615500,cots,,
Albert Almora,2020,CHC,1575000,cots,,
Albert Almora,2021,NYM,1250000,cots,,
Albert Belle,1989,CLE,68000,lahman,110839,1000802
Albert Belle,1990,CLE,117000,lahman,110839,1000802
Albert Belle,1991,CLE,130000,lahman,110839,1000802
Albert Belle,1992,CLE,175000,lahman,110839,1000802
Albert Belle,1993,CLE,1675000,lahman,110839,1000802
Albert Belle,1994,CLE,2775000,lahman,110839,1000802
Albert Belle,1995,CLE,4500000,lahman,110839,1000802
Albert Belle,1996,CLE,5700000,lahman,110839,1000802
Albert Belle,1997,CHW,10000000,lahman,110839,1000802
Albert Belle,1998,CHW,10000000,lahman,110839,1000802
Albert Belle,1999,BAL,11949794,lahman,110839,1000802
Albert Belle,2000,BAL,12868670,lahman,110839,1000802
Albert Belle,2001,BAL,12049040,lahman,110839,1000802
Albert Belle,2002,BAL,12368790,lahman,110839,1000802
Albert Belle,2003,BAL,13000000,lahman,110839,1000802
Albert Hall,1987,ATL,150000,lahman,115334,1005232
Albert Hall,1988,ATL,250000,lahman,115334,1005232
Albert Hall,1989,ATL,250000,lahman,115334,1005232
Albert Pujols,2001,STL,200000,lahman,405395,1177
Albert Pujols,2002,STL,600000,lahman,405395,1177
Albert Pujols,2003,STL,900000,lahman,405395,1177
Albert Pujols,2004,STL,7000000,lahman,405395,1177
Albert Pujols,2005,STL,11000000,lahman,405395,1177
Albert Pujols,2006,STL,14000000,lahman,405395,1177
Albert Pujols,2007,STL,12937813,lahman,405395,1177
Albert Pujols,2008,STL,13870949,lahman,405395,1177
Albert Pujols,2009,STL,14427326,lahman,405395,1177
Albert Pujols,2010,STL,14595953,lahman,405395,1177
Albert Pujols,2011,STL,14508395,lahman,405395,1177
Albert Pujols,2012,LAA,12000000,lahman,405395,1177
Albert Pujols,2013,LAA,16000000,lahman,405395,1177
Albert Pujols,2014,LAA,23000000,lahman,405395,1177
Albert Pujols,2015,LAA,24000000,lahman,405395,1177
Albert Pujols,2016,LAA,25000000,lahman,405395,1177
Albert Pujols,2017,LAA,26000000,cots,405395,1177
Albert Pujols,2018,LAA,27000000,cots,405395,1177
Albert Pujols,2019,LAA,28000000,cots,405395,1177
Albert Pujols,2020,LAA,29000000,cots,405395,1177
Albert Pujols,2021,LAA,30000000,cots,405395,1177
Albert Pujols,2022,STL,2500000,cots,405395,1177
Albert Suarez,2025,BAL,825000,cots,544150,6175
Alberto Arias,2010,HOU,415500,lahman,464244,3087
Alberto Arias,2011,HOU,439500,lahman,464244,3087
Alberto Callaspo,2007,ARI,380000,lahman,430948,3336
Alberto Callaspo,2008,KCR,394000,lahman,430948,3336
Alberto Callaspo,2009,KCR,415500,lahman,430948,3336
Alberto Callaspo,2010,KCR,460000,lahman,430948,3336
Alberto Callaspo,2011,LAA,2000000,lahman,430948,3336
Alberto Callaspo,2012,LAA,3150000,lahman,430948,3336
Alberto Callaspo,2013,LAA,4100000,lahman,430948,3336
Alberto Callaspo,2014,OAK,4875000,lahman,430948,3336
Alberto Callaspo,2015,ATL,3000000,lahman,430948,3336
Alberto Gonzalez,2009,WSN,400000,lahman,471868,4906
Alberto Gonzalez,2010,WSN,415500,lahman,471868,4906
Alberto Gonzalez,2011,SDP,600000,lahman,471868,4906
Alberto Gonzalez,2012,TEX,750000,lahman,471868,4906
Alberto T. Castillo,1995,NYM,109000,lahman,112107,812
Alberto T. Castillo,1997,NYM,152500,lahman,112107,812
Alberto T. Castillo,1998,NYM,192500,lahman,112107,812
Alberto T. Castillo,1999,STL,225000,lahman,112107,812
Alberto T. Castillo,2000,TOR,425000,lahman,112107,812
Alberto T. Castillo,2001,TOR,725000,lahman,112107,812
Alberto T. Castillo,2002,NYY,650000,lahman,112107,812
Alberto T. Castillo,2005,KCR,450000,lahman,112107,812
Albie Lopez,1994,CLE,113000,lahman,117913,102
Albie Lopez,1995,CLE,118000,lahman,117913,102
Albie Lopez,1996,CLE,132000,lahman,117913,102
Albie Lopez,1997,CLE,176000,lahman,117913,102
Albie Lopez,1998,TBR,245000,lahman,117913,102
Albie Lopez,1999,TBR,630000,lahman,117913,102
Albie Lopez,2000,TBR,800000,lahman,117913,102
Albie Lopez,2001,TBR,2975000,lahman,117913,102
Albie Lopez,2002,ATL,4000000,lahman,117913,102
Albie Lopez,2003,KCR,1500000,lahman,117913,102
Alcides Escobar,2010,MIL,405500,lahman,444876,6310
Alcides Escobar,2011,KCR,428000,lahman,444876,6310
Alcides Escobar,2012,KCR,519500,lahman,444876,6310
Alcides Escobar,2013,KCR,3000000,lahman,444876,6310
Alcides Escobar,2014,KCR,3000000,lahman,444876,6310
Alcides Escobar,2015,KCR,3000000,lahman,444876,6310
Alcides Escobar,2016,KCR,5250000,lahman,444876,6310
Alcides Escobar,2017,KC,6500000,cots,444876,6310
Alcides Escobar,2018,KC,2500000,cots,444876,6310
Alcides Escobar,2022,WSN,1000000,cots,444876,6310
Alec Bohm,2021,PHI,575000,cots,664761,21618
Alec Bohm,2022,PHI,715000,cots,664761,21618
Alec Bohm,2023,PHI,748000,cots,664761,21618
Alec Bohm,2024,PHI,4000000,cots,664761,21618
Alec Bohm,2025,PHI,7700000,cots,664761,21618
Alec Bohm,2026,PHI,10200000,spotrac,664761,21618
Alec Burleson,2023,STL,721450,cots,676475,27615
Alec Burleson,2024,STL,750050,cots,676475,27615
Alec Burleson,2025,STL,778650,cots,676475,27615
Alec Burleson,2026,STL,3300000,spotrac,676475,27615
Alec Marsh,2024,KC,744750,cots,679525,27451
Alec Marsh,2025,KC,769000,cots,679525,27451
Alec Mills,2020,CHC,569500,cots,621219,13834
Alec Mills,2021,CHC,600000,cots,621219,13834
Alec Mills,2022,CHC,741250,cots,621219,13834
Aledmys Diaz,2014,STL,1000000,cots,649557,15937
Aledmys Diaz,2015,STL,2000000,cots,649557,15937
Aledmys Diaz,2016,STL,2500000,cots,649557,15937
Aledmys Diaz,2017,STL,2500000,cots,649557,15937
Aledmys Diaz,2018,TOR,2000000,cots,649557,15937
Aledmys Diaz,2019,HOU,2000000,cots,649557,15937
Aledmys Diaz,2020,HOU,2600000,cots,649557,15937
Aledmys Diaz,2021,HOU,3000000,cots,649557,15937
Aledmys Díaz,2022,HOU,4450000,cots,,
Aledmys Díaz,2023,ATH,6500000,cots,,
Aledmys Díaz,2024,ATH,8000000,cots,,
Alejandro De Aza,2007,FLA,380000,lahman,457477,3371
Alejandro De Aza,2008,FLA,390000,lahman,457477,3371
Alejandro De Aza,2012,CHW,495000,lahman,457477,3371
Alejandro De Aza,2013,CHW,2075000,lahman,457477,3371
Alejandro De Aza,2014,CHW,4250000,lahman,457477,3371
Alejandro De Aza,2015,BAL,5000000,lahman,457477,3371
Alejandro De Aza,2016,NYM,5750000,lahman,457477,3371
Alejandro Kirk,2021,TOR,573500,cots,672386,22581
Alejandro Kirk,2022,TOR,710400,cots,672386,22581
Alejandro Kirk,2023,TOR,767300,cots,672386,22581
Alejandro Kirk,2024,TOR,2800000,cots,672386,22581
Alejandro Kirk,2025,TOR,4600000,cots,672386,22581
Alejandro Kirk,2026,TOR,8700000,spotrac,672386,22581
Alejandro Kirk,2027,TOR,12325000,spotrac,672386,22581
Alejandro Kirk,2028,TOR,12325000,spotrac,672386,22581
Alejandro Kirk,2029,TOR,12325000,spotrac,672386,22581
Alejandro Kirk,2030,TOR,12325000,spotrac,672386,22581
Alejandro Machado,2007,MIN,380000,lahman,425472,2082
Alejandro Pena,1985,LAD,350000,lahman,120369,1010140
Alejandro Pena,1986,LAD,350000,lahman,120369,1010140
Alejandro Pena,1987,LAD,280000,lahman,120369,1010140
Alejandro Pena,1988,LAD,400000,lahman,120369,1010140
Alejandro Pena,1989,LAD,875000,lahman,120369,1010140
Alejandro Pena,1990,NYM,975000,lahman,120369,1010140
Alejandro Pena,1991,NYM,1000000,lahman,120369,1010140
Alejandro Pena,1992,ATL,2650000,lahman,120369,1010140
Alejandro Pena,1993,PIT,675000,lahman,120369,1010140
Alejandro Pena,1994,PIT,800000,lahman,120369,1010140
Alejandro Pena,1995,ATL/BOS,559000,lahman,120369,1010140
Alejandro Pena,1996,FLA,750000,lahman,120369,1010140
Alejandro Pena,1997,FLA,50000,lahman,120369,1010140
Alek Jacob,2025,SD,764500,cots,689690,29628
Alek Manoah,2022,TOR,706200,cots,666201,26410
Alek Manoah,2023,TOR,745650,cots,666201,26410
Alek Manoah,2024,TOR,782500,cots,666201,26410
Alek Manoah,2025,TOR,2200000,cots,666201,26410
Alek Manoah,2026,LAA,1950000,spotrac,666201,26410
Alek Thomas,2023,ARI,735200,cots,677950,23792
Alek Thomas,2024,ARI,769500,cots,677950,23792
Alek Thomas,2025,ARI,793000,cots,677950,23792
Alek Thomas,2026,ARI,1962500,spotrac,677950,23792
Alen Hanson,2017,PIT,541500,cots,593700,12926
"Alex ""Chi Chi"" Gonzalez",2017,TEX,537000,cots,,
"Alex ""Chi Chi"" Gonzalez",2020,COL,1750000,cots,,
Alex Arias,1993,FLA,123000,lahman,110312,123
Alex Arias,1994,FLA,155000,lahman,110312,123
Alex Arias,1995,FLA,200000,lahman,110312,123
Alex Arias,1996,FLA,412500,lahman,110312,123
Alex Arias,1997,FLA,450000,lahman,110312,123
Alex Arias,1998,PHI,425000,lahman,110312,123
Alex Arias,1999,PHI,625000,lahman,110312,123
Alex Arias,2000,PHI,550000,lahman,110312,123
Alex Arias,2001,SDP,550000,lahman,110312,123
Alex Avila,2010,DET,404900,lahman,488671,7476
Alex Avila,2011,DET,425000,lahman,488671,7476
Alex Avila,2012,DET,510000,lahman,488671,7476
Alex Avila,2013,DET,2950000,lahman,488671,7476
Alex Avila,2014,DET,4150000,lahman,488671,7476
Alex Avila,2015,DET,5400000,lahman,488671,7476
Alex Avila,2016,CHW,2500000,lahman,488671,7476
Alex Avila,2017,DET,2000000,cots,488671,7476
Alex Avila,2018,ARI,4000000,cots,488671,7476
Alex Avila,2019,ARI,4250000,cots,488671,7476
Alex Avila,2020,MIN,4250000,cots,488671,7476
Alex Avila,2021,WSN,1500000,cots,488671,7476
Alex Blandino,2019,CIN,557500,cots,607468,16271
Alex Blandino,2021,CIN,573000,cots,607468,16271
Alex Bregman,2017,HOU,539400,cots,608324,17678
Alex Bregman,2018,HOU,599000,cots,608324,17678
Alex Bregman,2019,HOU,640500,cots,608324,17678
Alex Bregman,2020,HOU,13000000,cots,608324,17678
Alex Bregman,2021,HOU,13000000,cots,608324,17678
Alex Bregman,2022,HOU,13000000,cots,608324,17678
Alex Bregman,2023,HOU,30500000,cots,608324,17678
Alex Bregman,2024,HOU,30500000,cots,608324,17678
Alex Bregman,2025,BOS,25944644,cots,608324,17678
Alex Bregman,2026,CHC,20000000,spotrac,608324,17678
Alex Bregman,2027,CHC,25000000,spotrac,608324,17678
Alex Bregman,2028,CHC,25000000,spotrac,608324,17678
Alex Bregman,2029,CHC,20000000,spotrac,608324,17678
Alex Bregman,2030,CHC,15000000,spotrac,608324,17678
Alex Burnett,2010,MIN,400000,lahman,488751,4065
Alex Burnett,2012,MIN,490000,lahman,488751,4065
Alex Call,2023,WSN,721800,cots,669743,19296
Alex Call,2025,WSN,769100,cots,669743,19296
Alex Call,2026,LAD,1600000,spotrac,669743,19296
Alex Castellanos,2013,LAD,490500,lahman,543008,7223
Alex Cintron,2004,ARI,335000,lahman,400090,50
Alex Cintron,2005,ARI,360000,lahman,400090,50
Alex Cintron,2006,CHW,1600000,lahman,400090,50
Alex Cintron,2007,CHW,1900000,lahman,400090,50
Alex Claudio,2015,TEX,508500,lahman,592222,12890
Alex Claudio,2017,TEX,545050,cots,592222,12890
Alex Claudio,2018,TEX,568450,cots,592222,12890
